example_id,source_split,source_index
train-1844,train,1844
train-1845,train,1845
train-1846,train,1846
train-1847,train,1847
train-1848,train,1848
train-1849,train,1849
train-1850,train,1850
train-1851,train,1851
train-1852,train,1852
train-1853,train,1853
train-1854,train,1854
train-1857,train,1857
train-1858,train,1858
train-1859,train,1859
train-1862,train,1862
train-1863,train,1863
train-1864,train,1864
train-1865,train,1865
train-1866,train,1866
train-1867,train,1867
train-1868,train,1868
train-1870,train,1870
train-1871,train,1871
train-1872,train,1872
train-1873,train,1873
train-1874,train,1874
train-1876,train,1876
train-1878,train,1878
train-1879,train,1879
train-1880,train,1880
train-1881,train,1881
train-1884,train,1884
train-1886,train,1886
train-1887,train,1887
train-1888,train,1888
train-1889,train,1889
train-1890,train,1890
train-1891,train,1891
train-1894,train,1894
train-1895,train,1895
train-1896,train,1896
train-1897,train,1897
train-1898,train,1898
train-1899,train,1899
train-1900,train,1900
train-1901,train,1901
train-1902,train,1902
train-1903,train,1903
train-1904,train,1904
train-1905,train,1905
train-1906,train,1906
train-1908,train,1908
train-1909,train,1909
train-1910,train,1910
train-1911,train,1911
train-1912,train,1912
train-1914,train,1914
train-1915,train,1915
train-1916,train,1916
train-1917,train,1917
train-1918,train,1918
train-1919,train,1919
train-1920,train,1920
train-1921,train,1921
train-1922,train,1922
train-1923,train,1923
train-1924,train,1924
train-1925,train,1925
train-1926,train,1926
train-1927,train,1927
train-1928,train,1928
train-1929,train,1929
train-1930,train,1930
train-1931,train,1931
train-1932,train,1932
train-1933,train,1933
train-1934,train,1934
train-1935,train,1935
train-1936,train,1936
train-1937,train,1937
train-1938,train,1938
train-1940,train,1940
train-1941,train,1941
train-1942,train,1942
train-1943,train,1943
train-1944,train,1944
train-1945,train,1945
train-1946,train,1946
train-1947,train,1947
train-1948,train,1948
train-1949,train,1949
train-1950,train,1950
train-1952,train,1952
train-1953,train,1953
train-1955,train,1955
train-1956,train,1956
train-1959,train,1959
train-1960,train,1960
train-1961,train,1961
train-1962,train,1962
train-1963,train,1963
train-1965,train,1965
train-1967,train,1967
train-1968,train,1968
train-1969,train,1969
train-1971,train,1971
train-1972,train,1972
train-1973,train,1973
train-1974,train,1974
train-1975,train,1975
train-1976,train,1976
train-1977,train,1977
train-1979,train,1979
train-1980,train,1980
train-1981,train,1981
train-1983,train,1983
train-1984,train,1984
train-1985,train,1985
train-1986,train,1986
train-1987,train,1987
train-1988,train,1988
train-1989,train,1989
train-1990,train,1990
train-1991,train,1991
train-1992,train,1992
train-1993,train,1993
train-1995,train,1995
train-1996,train,1996
train-1997,train,1997
train-1998,train,1998
train-1999,train,1999
train-2000,train,2000
train-2001,train,2001
train-2002,train,2002
train-2003,train,2003
train-2004,train,2004
train-2005,train,2005
train-2006,train,2006
train-2007,train,2007
train-2008,train,2008
train-2009,train,2009
train-2010,train,2010
train-2011,train,2011
train-2012,train,2012
train-2014,train,2014
train-2015,train,2015
train-2016,train,2016
train-2017,train,2017
train-2018,train,2018
train-2019,train,2019
train-2021,train,2021
train-2022,train,2022
train-2023,train,2023
train-2024,train,2024
train-2025,train,2025
train-2026,train,2026
train-2027,train,2027
train-2028,train,2028
train-2030,train,2030
train-2031,train,2031
train-2032,train,2032
train-2034,train,2034
train-2035,train,2035
train-2036,train,2036
train-2037,train,2037
train-2038,train,2038
train-2039,train,2039
train-2040,train,2040
train-2041,train,2041
train-2042,train,2042
train-2044,train,2044
train-2046,train,2046
train-2047,train,2047
train-2048,train,2048
train-2049,train,2049
train-2050,train,2050
train-2051,train,2051
train-2052,train,2052
train-2053,train,2053
train-2054,train,2054
train-2056,train,2056
train-2057,train,2057
train-2058,train,2058
train-2060,train,2060
train-2061,train,2061
train-2062,train,2062
train-2063,train,2063
train-2064,train,2064
train-2065,train,2065
train-2066,train,2066
train-2067,train,2067
train-2068,train,2068
train-2069,train,2069
train-2070,train,2070
train-2071,train,2071
train-2072,train,2072
train-2073,train,2073
train-2074,train,2074
train-2075,train,2075
train-2077,train,2077
train-2078,train,2078
train-2079,train,2079
train-2081,train,2081
train-2084,train,2084
train-2085,train,2085
train-2086,train,2086
train-2087,train,2087
train-2090,train,2090
train-2091,train,2091
train-2092,train,2092
train-2093,train,2093
train-2094,train,2094
train-2095,train,2095
train-2096,train,2096
train-2097,train,2097
train-2098,train,2098
train-2099,train,2099
train-2100,train,2100
train-2101,train,2101
train-2102,train,2102
train-2103,train,2103
train-2104,train,2104
train-2106,train,2106
train-2107,train,2107
train-2108,train,2108
train-2110,train,2110
train-2111,train,2111
train-2112,train,2112
train-2113,train,2113
train-2114,train,2114
train-2115,train,2115
train-2116,train,2116
train-2117,train,2117
train-2118,train,2118
train-2119,train,2119
train-2120,train,2120
train-2122,train,2122
train-2123,train,2123
train-2124,train,2124
train-2125,train,2125
train-2126,train,2126
train-2128,train,2128
train-2129,train,2129
train-2130,train,2130
train-2131,train,2131
train-2132,train,2132
train-2135,train,2135
train-2136,train,2136
train-2137,train,2137
train-2138,train,2138
train-2139,train,2139
train-2141,train,2141
train-2142,train,2142
train-2143,train,2143
